,pct_max_score,learner_model,interactive,psiturk_log_uuid,level_number
1424,-64.28571428571429,literal,True,5ea40ba76e05883a3353452d:5f497a871f2de51832fcb1cd,7
1423,100.0,literal,True,5ddf3a3a23f9f1eabaf02ad5:5f4978fe4aac573c53507e35,10
1422,0.0,literal,True,5ef54feba3c61b18f00d83a3:5f497903ba8e7117d70d110a,10
448,100.0,literal,True,5c8fc2bd9b8be600019bc3d9:5f494aab6432ef481a09e022,3
1416,100.0,literal,True,5ec37e4bfaf4051ce248f1b5:5f4978f8edde0c4e5002ecc0,10
1411,60.0,literal,True,5ea40ba76e05883a3353452d:5f497a871f2de51832fcb1cd,6
1410,40.0,literal,True,5ef8687a939d495b1705235e:5f4978f36e65673c428c667c,6
1409,74.07407407407408,literal,True,5ddf3a3a23f9f1eabaf02ad5:5f4978fe4aac573c53507e35,9
452,48.0,literal,True,5daf0de496507d001032d762:5f494b68bdb24437be1eae8a,5
1449,55.00000000000001,literal,True,5ea40ba76e05883a3353452d:5f497a871f2de51832fcb1cd,10
1442,42.857142857142854,literal,True,5ef8687a939d495b1705235e:5f4978f36e65673c428c667c,7
1382,-75.0,literal,True,5ec37e4bfaf4051ce248f1b5:5f4978f8edde0c4e5002ecc0,8
1433,-41.66666666666667,literal,True,5ea40ba76e05883a3353452d:5f497a871f2de51832fcb1cd,8
1138,-112.5,literal,True,5c56550e54f9d30001db7f50:5f496201a08b214be904c230,2
1483,-20.0,literal,True,5f46146c80dfb5239c790b40:5f4978fdfae2764e9a968ebe,6
1135,57.14285714285714,literal,True,5f342729bd94492d34cba013:5f4962086bde501590d2e1c2,7
433,100.0,literal,True,5f2c6060e9b1c90008a1d428:5f494bb3a08b2148a3fa23f5,8
1297,80.0,literal,True,5ef54feba3c61b18f00d83a3:5f497903ba8e7117d70d110a,5
1296,0.0,literal,True,5ec82c3f67c66a10c498ecf6:5f4978ef88eb744e42537ef0,5
690,8.0,literal,True,5e851c3988674a0fa6ce6cfe:5f496216eb2e884bb4f38446,5
681,-105.88235294117648,literal,True,5e70f7ae5677ec0659009ac3:5f49622b40b01f4c2955e8af,3
1300,35.294117647058826,literal,True,5ef8687a939d495b1705235e:5f4978f36e65673c428c667c,3
1266,-56.25,literal,True,5ef8687a939d495b1705235e:5f4978f36e65673c428c667c,2
1239,-87.5,literal,True,5ddf3a3a23f9f1eabaf02ad5:5f4978fe4aac573c53507e35,1
1267,100.0,literal,True,5ec82c3f67c66a10c498ecf6:5f4978ef88eb744e42537ef0,4
1236,-112.5,literal,True,5ef8687a939d495b1705235e:5f4978f36e65673c428c667c,1
1231,25.0,literal,True,5ec82c3f67c66a10c498ecf6:5f4978ef88eb744e42537ef0,2
685,35.294117647058826,literal,True,5efcdcfeaead790f210c3181:5f4962038d19d84b12aff021,3
1228,100.0,literal,True,5ec37e4bfaf4051ce248f1b5:5f4978f8edde0c4e5002ecc0,2
686,100.0,literal,True,5cd2f861ad27b40016acd64e:5f4961ed0fc6404c0ef9ac55,4
687,100.0,literal,True,5c17c95d6822770001c96065:5f4961f7a08b214be904c22f,5
1221,-87.5,literal,True,5ef54feba3c61b18f00d83a3:5f497903ba8e7117d70d110a,2
689,100.0,literal,True,5980f157413c230001291b22:5f4961faad7baa4b44a10eef,4
684,31.25,literal,True,5b5796938c7d400001da9ab7:5f49620dacc7c44b7debd9d5,1
562,100.0,literal,True,5edf8e1191b6ff2531c25af5:5f494dc274dfe8372adc15ae,10
560,3.7037037037037033,literal,True,5edf8e1191b6ff2531c25af5:5f494dc274dfe8372adc15ae,9
1289,35.294117647058826,literal,True,5ddf3a3a23f9f1eabaf02ad5:5f4978fe4aac573c53507e35,3
1147,66.66666666666666,literal,True,5f342729bd94492d34cba013:5f4962086bde501590d2e1c2,8
1149,-62.5,literal,True,5c56550e54f9d30001db7f50:5f496201a08b214be904c230,4
1166,100.0,literal,True,5c56550e54f9d30001db7f50:5f496201a08b214be904c230,10
1165,74.07407407407408,literal,True,5c56550e54f9d30001db7f50:5f496201a08b214be904c230,9
1163,-75.0,literal,True,5c56550e54f9d30001db7f50:5f496201a08b214be904c230,8
434,35.294117647058826,literal,True,5e4864041a9dc6000c6f6073:5f494b7b0ac66447566b73f8,3
1160,-107.14285714285714,literal,True,5c56550e54f9d30001db7f50:5f496201a08b214be904c230,7
1157,-66.66666666666666,literal,True,5c56550e54f9d30001db7f50:5f496201a08b214be904c230,6
1154,48.0,literal,True,5c56550e54f9d30001db7f50:5f496201a08b214be904c230,5
1152,100.0,literal,True,5f342729bd94492d34cba013:5f4962086bde501590d2e1c2,9
1159,50.0,literal,True,5f342729bd94492d34cba013:5f4962086bde501590d2e1c2,10
1125,6.666666666666667,literal,True,5f342729bd94492d34cba013:5f4962086bde501590d2e1c2,6
435,50.0,literal,True,5c8fc2bd9b8be600019bc3d9:5f494aab6432ef481a09e022,2
1284,16.666666666666664,literal,True,5ec37e4bfaf4051ce248f1b5:5f4978f8edde0c4e5002ecc0,4
437,-62.5,literal,True,5daf0de496507d001032d762:5f494b68bdb24437be1eae8a,4
1272,-43.75,literal,True,5ddf3a3a23f9f1eabaf02ad5:5f4978fe4aac573c53507e35,2
1268,100.0,literal,True,5ef54feba3c61b18f00d83a3:5f497903ba8e7117d70d110a,4
1134,43.75,literal,True,5c56550e54f9d30001db7f50:5f496201a08b214be904c230,1
1485,100.0,literal,True,5f46146c80dfb5239c790b40:5f4978fdfae2764e9a968ebe,7
1441,59.25925925925925,literal,True,5ea40ba76e05883a3353452d:5f497a871f2de51832fcb1cd,9
1347,-20.0,literal,True,5ec37e4bfaf4051ce248f1b5:5f4978f8edde0c4e5002ecc0,6
455,100.0,literal,True,5e4864041a9dc6000c6f6073:5f494b7b0ac66447566b73f8,4
1346,42.857142857142854,literal,True,5ef54feba3c61b18f00d83a3:5f497903ba8e7117d70d110a,7
1397,74.07407407407408,literal,True,5ec82c3f67c66a10c498ecf6:5f4978ef88eb744e42537ef0,9
382,-6.25,literal,True,5e4864041a9dc6000c6f6073:5f494b7b0ac66447566b73f8,1
1457,100.0,literal,True,5ef8687a939d495b1705235e:5f4978f36e65673c428c667c,8
1396,48.0,literal,True,5ea40ba76e05883a3353452d:5f497a871f2de51832fcb1cd,5
1358,-25.0,literal,True,5ea40ba76e05883a3353452d:5f497a871f2de51832fcb1cd,2
1341,0.0,literal,True,5ec82c3f67c66a10c498ecf6:5f4978ef88eb744e42537ef0,7
1393,100.0,literal,True,5ddf3a3a23f9f1eabaf02ad5:5f4978fe4aac573c53507e35,8
1333,100.0,literal,True,5ef8687a939d495b1705235e:5f4978f36e65673c428c667c,4
1389,100.0,literal,True,5ea40ba76e05883a3353452d:5f497a871f2de51832fcb1cd,4
1383,0.0,literal,True,5ddf3a3a23f9f1eabaf02ad5:5f4978fe4aac573c53507e35,7
419,0.0,literal,True,5f258c2c43c6770008f8abd2:5f494bc65d2cf811e636e692,10
389,74.07407407407408,literal,True,5b4f9ec6d4c93b00019ccb14:5f494be37b89dc357025f6a4,9
1359,92.85714285714286,literal,True,5ec37e4bfaf4051ce248f1b5:5f4978f8edde0c4e5002ecc0,7
1321,4.166666666666666,literal,True,5ddf3a3a23f9f1eabaf02ad5:5f4978fe4aac573c53507e35,4
1456,-56.25,literal,True,5f46146c80dfb5239c790b40:5f4978fdfae2764e9a968ebe,2
1344,0.0,literal,True,5ea40ba76e05883a3353452d:5f497a871f2de51832fcb1cd,1
1399,-100.0,literal,True,5ec37e4bfaf4051ce248f1b5:5f4978f8edde0c4e5002ecc0,9
377,-78.57142857142857,literal,True,5f258c2c43c6770008f8abd2:5f494bc65d2cf811e636e692,7
1488,74.07407407407408,literal,True,5f46146c80dfb5239c790b40:5f4978fdfae2764e9a968ebe,9
1316,40.0,literal,True,5ec37e4bfaf4051ce248f1b5:5f4978f8edde0c4e5002ecc0,5
1315,26.666666666666668,literal,True,5ec82c3f67c66a10c498ecf6:5f4978ef88eb744e42537ef0,6
1401,74.07407407407408,literal,True,5ef54feba3c61b18f00d83a3:5f497903ba8e7117d70d110a,9
391,-83.33333333333334,literal,True,5f258c2c43c6770008f8abd2:5f494bc65d2cf811e636e692,8
1336,80.0,literal,True,5ddf3a3a23f9f1eabaf02ad5:5f4978fe4aac573c53507e35,5
1464,35.294117647058826,literal,True,5f46146c80dfb5239c790b40:5f4978fdfae2764e9a968ebe,3
392,16.666666666666664,literal,True,542bbe97fdf99b324f7632af:5f494c522a4bf513763ec109,8
383,26.666666666666668,literal,True,5f2c6060e9b1c90008a1d428:5f494bb3a08b2148a3fa23f5,6
1489,100.0,literal,True,5f46146c80dfb5239c790b40:5f4978fdfae2764e9a968ebe,10
1352,-20.0,literal,True,5ddf3a3a23f9f1eabaf02ad5:5f4978fe4aac573c53507e35,6
1466,77.77777777777779,literal,True,5ef8687a939d495b1705235e:5f4978f36e65673c428c667c,9
447,100.0,literal,True,5f3bcd527997410a5682a06a:5f494bd730f69f481b7779af,7
1327,-26.666666666666668,literal,True,5ef54feba3c61b18f00d83a3:5f497903ba8e7117d70d110a,6
1473,50.0,literal,True,5ef8687a939d495b1705235e:5f4978f36e65673c428c667c,10
1474,20.833333333333336,literal,True,5f46146c80dfb5239c790b40:5f4978fdfae2764e9a968ebe,4
714,100.0,pragmatic,True,5e100b0254e2f0711977b464:5f496203d8bdca4c0557f0aa,7
645,72.0,pragmatic,True,59d3d4c1e59146000112e4a5:5f4961f858dd33397c291b50,5
472,-100.0,pragmatic,True,575bb9810d55690007a75530:5f494bbe5324cf3534b8e1e9,9
601,-31.25,pragmatic,True,5e100b0254e2f0711977b464:5f496203d8bdca4c0557f0aa,1
474,100.0,pragmatic,True,5ea030010958b5044eef39c5:5f494be900dba5490fbef8e6,4
440,74.07407407407408,pragmatic,True,5e99f627363dde071319fc75:5f494b83189f7448f6772c08,9
476,26.666666666666668,pragmatic,True,577929c16243180001ea8ef8:5f494cb5a6732048cf86c2b1,6
662,-20.0,pragmatic,True,59d3d4c1e59146000112e4a5:5f4961f858dd33397c291b50,6
479,100.0,pragmatic,True,5a3a570307245d0001fc0692:5f494ba48ac21f35e11eab32,9
639,-112.5,pragmatic,True,5f2b24f1ad7456522f27686c:5f49622ccd5e5d4b4ce8563c,1
663,100.0,pragmatic,True,5e39c744c202a41e40336db8:5f49620bad5ee64af4ed9902,3
436,92.85714285714286,pragmatic,True,575bb9810d55690007a75530:5f494bbe5324cf3534b8e1e9,7
384,-62.5,pragmatic,True,577929c16243180001ea8ef8:5f494cb5a6732048cf86c2b1,1
483,100.0,pragmatic,True,5efbbe50898fb516b6885fc9:5f494a788ac21f3690cac026,7
637,-87.5,pragmatic,True,5f3c3095e30eaca5c1d7a837:5f496216fffa874b371b1a99,2
665,43.75,pragmatic,True,5ac888369534ba0001c763e1:5f49622557a1ab4b394a9f7d,1
441,100.0,pragmatic,True,577929c16243180001ea8ef8:5f494cb5a6732048cf86c2b1,4
380,100.0,pragmatic,True,5d492e45beeecd0001d02a99:5f494b9374dfe836d46ba3fb,10
1498,74.07407407407408,pragmatic,True,58bebf658c2fd60001b9767a:5f4983b8fca4704f64e79a4c,9
489,100.0,pragmatic,True,575bb9810d55690007a75530:5f494bbe5324cf3534b8e1e9,10
694,62.5,pragmatic,True,5e5963e7d9d6811731e7eff9:5f49621c575d604b21bcbf6e,2
693,8.333333333333332,pragmatic,True,5e39c744c202a41e40336db8:5f49620bad5ee64af4ed9902,4
702,42.857142857142854,pragmatic,True,59d3d4c1e59146000112e4a5:5f4961f858dd33397c291b50,7
418,-41.66666666666667,pragmatic,True,5e99f627363dde071319fc75:5f494b83189f7448f6772c08,8
496,100.0,pragmatic,True,5a3a570307245d0001fc0692:5f494ba48ac21f35e11eab32,10
631,100.0,pragmatic,True,5e100b0254e2f0711977b464:5f496203d8bdca4c0557f0aa,4
708,-56.25,pragmatic,True,5e508bbaf682610e236f47aa:5f4961fc7a43dc4b4c367f8b,2
705,100.0,pragmatic,True,5f3520954bc5b147d6cf1c34:5f4962207612b83894d97918,4
500,100.0,pragmatic,True,5ea030010958b5044eef39c5:5f494be900dba5490fbef8e6,5
709,23.52941176470588,pragmatic,True,5f2b24f1ad7456522f27686c:5f49622ccd5e5d4b4ce8563c,3
699,72.0,pragmatic,True,5c1e94832c45d40001477352:5f49621a16ed92156a3d20c4,5
501,58.333333333333336,pragmatic,True,577929c16243180001ea8ef8:5f494cb5a6732048cf86c2b1,8
417,-50.0,pragmatic,True,5ea030010958b5044eef39c5:5f494be900dba5490fbef8e6,2
514,100.0,pragmatic,True,577929c16243180001ea8ef8:5f494cb5a6732048cf86c2b1,10
683,100.0,pragmatic,True,5e530377166562325d09d5be:5f4962234f80c214e8404fb8,4
680,-11.76470588235294,pragmatic,True,5f3520954bc5b147d6cf1c34:5f4962207612b83894d97918,3
682,6.666666666666667,pragmatic,True,5e100b0254e2f0711977b464:5f496203d8bdca4c0557f0aa,6
653,-87.5,pragmatic,True,5e508bbaf682610e236f47aa:5f4961fc7a43dc4b4c367f8b,1
508,74.07407407407408,pragmatic,True,577929c16243180001ea8ef8:5f494cb5a6732048cf86c2b1,9
378,100.0,pragmatic,True,5ebc1299d8279e000ac77834:5f494bdd564c06378e879d3a,9
512,16.666666666666664,pragmatic,True,5efbbe50898fb516b6885fc9:5f494a788ac21f3690cac026,8
658,48.0,pragmatic,True,5e100b0254e2f0711977b464:5f496203d8bdca4c0557f0aa,5
650,100.0,pragmatic,True,5c1e94832c45d40001477352:5f49621a16ed92156a3d20c4,3
649,100.0,pragmatic,True,5e39c744c202a41e40336db8:5f49620bad5ee64af4ed9902,2
648,-50.0,pragmatic,True,5f3520954bc5b147d6cf1c34:5f4962207612b83894d97918,2
712,100.0,pragmatic,True,5e530377166562325d09d5be:5f4962234f80c214e8404fb8,5
490,100.0,pragmatic,True,577929c16243180001ea8ef8:5f494cb5a6732048cf86c2b1,7
713,8.333333333333332,pragmatic,True,5f3c3095e30eaca5c1d7a837:5f496216fffa874b371b1a99,4
744,-62.5,pragmatic,True,5f3dd2fb4e2744201ca65b96:5f4962216d9c7b4b5a5318f4,1
388,-62.5,pragmatic,True,5ea030010958b5044eef39c5:5f494be900dba5490fbef8e6,1
743,-41.66666666666667,pragmatic,True,5e100b0254e2f0711977b464:5f496203d8bdca4c0557f0aa,8
456,100.0,pragmatic,True,5efbbe50898fb516b6885fc9:5f494a788ac21f3690cac026,6
589,100.0,pragmatic,True,5b4b1ef3b8b20a00015a33a2:5f4957c013fe2f49f2545cf0,5
656,35.294117647058826,pragmatic,True,5e530377166562325d09d5be:5f4962234f80c214e8404fb8,3
454,-75.0,pragmatic,True,575bb9810d55690007a75530:5f494bbe5324cf3534b8e1e9,8
590,26.666666666666668,pragmatic,True,5e605068ba28793a7dd55099:5f4957c0636f0649cff85230,6
591,26.666666666666668,pragmatic,True,5b4b1ef3b8b20a00015a33a2:5f4957c013fe2f49f2545cf0,6
451,-70.58823529411765,pragmatic,True,5ea030010958b5044eef39c5:5f494be900dba5490fbef8e6,3
421,66.66666666666666,pragmatic,True,5a3a570307245d0001fc0692:5f494ba48ac21f35e11eab32,6
729,26.666666666666668,pragmatic,True,5c1e94832c45d40001477352:5f49621a16ed92156a3d20c4,6
592,100.0,pragmatic,True,5e605068ba28793a7dd55099:5f4957c0636f0649cff85230,7
539,100.0,pragmatic,True,5ea030010958b5044eef39c5:5f494be900dba5490fbef8e6,8
593,100.0,pragmatic,True,5b4b1ef3b8b20a00015a33a2:5f4957c013fe2f49f2545cf0,7
594,33.33333333333333,pragmatic,True,5e605068ba28793a7dd55099:5f4957c0636f0649cff85230,8
422,100.0,pragmatic,True,577929c16243180001ea8ef8:5f494cb5a6732048cf86c2b1,3
595,66.66666666666666,pragmatic,True,5b4b1ef3b8b20a00015a33a2:5f4957c013fe2f49f2545cf0,8
446,100.0,pragmatic,True,5a3a570307245d0001fc0692:5f494ba48ac21f35e11eab32,7
731,100.0,pragmatic,True,5e39c744c202a41e40336db8:5f49620bad5ee64af4ed9902,5
598,59.25925925925925,pragmatic,True,5b4b1ef3b8b20a00015a33a2:5f4957c013fe2f49f2545cf0,9
518,40.0,pragmatic,True,5ea030010958b5044eef39c5:5f494be900dba5490fbef8e6,6
583,100.0,pragmatic,True,5e605068ba28793a7dd55099:5f4957c0636f0649cff85230,2
584,35.294117647058826,pragmatic,True,5b4b1ef3b8b20a00015a33a2:5f4957c013fe2f49f2545cf0,3
585,35.294117647058826,pragmatic,True,5e605068ba28793a7dd55099:5f4957c0636f0649cff85230,3
586,50.0,pragmatic,True,5b4b1ef3b8b20a00015a33a2:5f4957c013fe2f49f2545cf0,4
606,100.0,pragmatic,True,59d3d4c1e59146000112e4a5:5f4961f858dd33397c291b50,3
605,-56.25,pragmatic,True,5e100b0254e2f0711977b464:5f496203d8bdca4c0557f0aa,2
599,35.0,pragmatic,True,5b4b1ef3b8b20a00015a33a2:5f4957c013fe2f49f2545cf0,10
524,74.07407407407408,pragmatic,True,5efbbe50898fb516b6885fc9:5f494a788ac21f3690cac026,9
602,25.0,pragmatic,True,59d3d4c1e59146000112e4a5:5f4961f858dd33397c291b50,2
597,0.0,pragmatic,True,5e605068ba28793a7dd55099:5f4957c0636f0649cff85230,10
667,-56.25,pragmatic,True,5f2b24f1ad7456522f27686c:5f49622ccd5e5d4b4ce8563c,2
394,100.0,pragmatic,True,5ebc1299d8279e000ac77834:5f494bdd564c06378e879d3a,10
676,35.294117647058826,pragmatic,True,5f3c3095e30eaca5c1d7a837:5f496216fffa874b371b1a99,3
487,0.0,pragmatic,True,5e99f627363dde071319fc75:5f494b83189f7448f6772c08,10
742,35.294117647058826,pragmatic,True,5e5963e7d9d6811731e7eff9:5f49621c575d604b21bcbf6e,3
387,42.857142857142854,pragmatic,True,5e99f627363dde071319fc75:5f494b83189f7448f6772c08,7
403,-50.0,pragmatic,True,577929c16243180001ea8ef8:5f494cb5a6732048cf86c2b1,2
600,100.0,pragmatic,True,59d3d4c1e59146000112e4a5:5f4961f858dd33397c291b50,1
741,100.0,pragmatic,True,59d3d4c1e59146000112e4a5:5f4961f858dd33397c291b50,8
634,100.0,pragmatic,True,5e530377166562325d09d5be:5f4962234f80c214e8404fb8,2
740,100.0,pragmatic,True,5f3c3095e30eaca5c1d7a837:5f496216fffa874b371b1a99,5
468,33.33333333333333,pragmatic,True,5a3a570307245d0001fc0692:5f494ba48ac21f35e11eab32,8
549,100.0,pragmatic,True,5ea030010958b5044eef39c5:5f494be900dba5490fbef8e6,10
400,100.0,pragmatic,True,5efbbe50898fb516b6885fc9:5f494a788ac21f3690cac026,4
399,26.666666666666668,pragmatic,True,575bb9810d55690007a75530:5f494bbe5324cf3534b8e1e9,6
668,100.0,pragmatic,True,5c1e94832c45d40001477352:5f49621a16ed92156a3d20c4,4
459,72.0,pragmatic,True,577929c16243180001ea8ef8:5f494cb5a6732048cf86c2b1,5
669,-31.25,pragmatic,True,5e5963e7d9d6811731e7eff9:5f49621c575d604b21bcbf6e,1
429,80.0,pragmatic,True,5efbbe50898fb516b6885fc9:5f494a788ac21f3690cac026,5
582,100.0,pragmatic,True,5b4b1ef3b8b20a00015a33a2:5f4957c013fe2f49f2545cf0,2
704,-56.25,pragmatic,True,5ac888369534ba0001c763e1:5f49622557a1ab4b394a9f7d,2
581,-31.25,pragmatic,True,5e605068ba28793a7dd55099:5f4957c0636f0649cff85230,1
580,-18.75,pragmatic,True,5b4b1ef3b8b20a00015a33a2:5f4957c013fe2f49f2545cf0,1
545,14.814814814814813,pragmatic,True,5ea030010958b5044eef39c5:5f494be900dba5490fbef8e6,9
738,-20.0,pragmatic,True,5e530377166562325d09d5be:5f4962234f80c214e8404fb8,6
534,42.857142857142854,pragmatic,True,5ea030010958b5044eef39c5:5f494be900dba5490fbef8e6,7
531,-20.0,pragmatic,True,5efbbe50898fb516b6885fc9:5f494a788ac21f3690cac026,10
596,74.07407407407408,pragmatic,True,5e605068ba28793a7dd55099:5f4957c0636f0649cff85230,9
587,50.0,pragmatic,True,5e605068ba28793a7dd55099:5f4957c0636f0649cff85230,4
393,72.0,pragmatic,True,5a3a570307245d0001fc0692:5f494ba48ac21f35e11eab32,5
588,48.0,pragmatic,True,5e605068ba28793a7dd55099:5f4957c0636f0649cff85230,5
607,100.0,pragmatic,True,5c1e94832c45d40001477352:5f49621a16ed92156a3d20c4,1
612,100.0,pragmatic,True,5e530377166562325d09d5be:5f4962234f80c214e8404fb8,1
0,-18.75,pragmatic,True,5e942d2003fcc325c6c0cc7f:5f4946ac8d19d84843b41bdd,1
615,43.75,pragmatic,True,5f3c3095e30eaca5c1d7a837:5f496216fffa874b371b1a99,1
870,0.0,pragmatic,True,5e5963e7d9d6811731e7eff9:5f49621c575d604b21bcbf6e,6
751,35.294117647058826,pragmatic,True,5ac888369534ba0001c763e1:5f49622557a1ab4b394a9f7d,3
1378,100.0,pragmatic,True,5e072299dc85350bf4d98ba0:5f4978e5a38e6b1871349975,6
1377,66.66666666666666,pragmatic,True,5ef6e5990b7f8b3f0747363e:5f4978ea0471864e363e04e8,8
1376,0.0,pragmatic,True,5f439788f859ca5ea386c1ff:5f497903a023e14ddacbf807,4
1364,-129.41176470588235,pragmatic,True,5f439788f859ca5ea386c1ff:5f497903a023e14ddacbf807,3
1361,100.0,pragmatic,True,5ef6e5990b7f8b3f0747363e:5f4978ea0471864e363e04e8,7
1384,33.33333333333333,pragmatic,True,5f2b21e9224df7514fe451ec:5f4978fb45ed004df2d9c98a,6
873,100.0,pragmatic,True,5ea07fc202b8bd05bb59bc38:5f49620b2618b5396fad3396,4
1400,-26.666666666666668,pragmatic,True,5f439788f859ca5ea386c1ff:5f497903a023e14ddacbf807,6
1391,-32.0,pragmatic,True,5f439788f859ca5ea386c1ff:5f497903a023e14ddacbf807,5
1331,31.25,pragmatic,True,5f439788f859ca5ea386c1ff:5f497903a023e14ddacbf807,1
1329,100.0,pragmatic,True,5ef6e5990b7f8b3f0747363e:5f4978ea0471864e363e04e8,5
1328,100.0,pragmatic,True,5f47b216fc6fe91bd8a124ec:5f4978f9219f124ddaf00f99,10
1324,100.0,pragmatic,True,5e072299dc85350bf4d98ba0:5f4978e5a38e6b1871349975,4
1323,-100.0,pragmatic,True,5e7e729c1fe4f954c8b8abf6:5f4978fb44b0814df31ba7a7,9
1318,-29.166666666666668,pragmatic,True,5f2b21e9224df7514fe451ec:5f4978fb45ed004df2d9c98a,4
1357,100.0,pragmatic,True,5e072299dc85350bf4d98ba0:5f4978e5a38e6b1871349975,5
1392,100.0,pragmatic,True,5ef6e5990b7f8b3f0747363e:5f4978ea0471864e363e04e8,9
1353,-93.75,pragmatic,True,5f439788f859ca5ea386c1ff:5f497903a023e14ddacbf807,2
874,60.0,pragmatic,True,5f2b24f1ad7456522f27686c:5f49622ccd5e5d4b4ce8563c,6
890,35.294117647058826,pragmatic,True,5f32816a4c7680039191c0e3:5f4961f3ac8a904b6ed20aec,3
902,48.0,pragmatic,True,5e508bbaf682610e236f47aa:5f4961fc7a43dc4b4c367f8b,5
900,74.07407407407408,pragmatic,True,5f3c3095e30eaca5c1d7a837:5f496216fffa874b371b1a99,9
898,50.0,pragmatic,True,5c1e94832c45d40001477352:5f49621a16ed92156a3d20c4,10
896,100.0,pragmatic,True,5ebc1ae1ea22c801479541ab:5f4961f205a42c15e4131619,4
933,6.666666666666667,pragmatic,True,5ea07fc202b8bd05bb59bc38:5f49620b2618b5396fad3396,6
929,64.28571428571429,pragmatic,True,5f2b24f1ad7456522f27686c:5f49622ccd5e5d4b4ce8563c,7
892,100.0,pragmatic,True,5e39c744c202a41e40336db8:5f49620bad5ee64af4ed9902,10
920,100.0,pragmatic,True,5f32816a4c7680039191c0e3:5f4961f3ac8a904b6ed20aec,4
875,59.25925925925925,pragmatic,True,5f3520954bc5b147d6cf1c34:5f4962207612b83894d97918,9
925,80.0,pragmatic,True,5ebc1ae1ea22c801479541ab:5f4961f205a42c15e4131619,5
864,26.666666666666668,pragmatic,True,5ac888369534ba0001c763e1:5f49622557a1ab4b394a9f7d,6
861,77.77777777777779,pragmatic,True,5e39c744c202a41e40336db8:5f49620bad5ee64af4ed9902,9
850,-75.0,pragmatic,True,5f3520954bc5b147d6cf1c34:5f4962207612b83894d97918,8
848,100.0,pragmatic,True,5e508bbaf682610e236f47aa:5f4961fc7a43dc4b4c367f8b,4
846,25.0,pragmatic,True,5f32816a4c7680039191c0e3:5f4961f3ac8a904b6ed20aec,2
865,-66.66666666666666,pragmatic,True,5f3c3095e30eaca5c1d7a837:5f496216fffa874b371b1a99,8
867,100.0,pragmatic,True,5ebc1ae1ea22c801479541ab:5f4961f205a42c15e4131619,3
888,35.294117647058826,pragmatic,True,5f3dd2fb4e2744201ca65b96:5f4962216d9c7b4b5a5318f4,3
889,100.0,pragmatic,True,5e530377166562325d09d5be:5f4962234f80c214e8404fb8,10
1348,100.0,pragmatic,True,5ef6e5990b7f8b3f0747363e:5f4978ea0471864e363e04e8,6
1345,36.0,pragmatic,True,5f2b21e9224df7514fe451ec:5f4978fb45ed004df2d9c98a,5
1339,25.0,pragmatic,True,5e7e729c1fe4f954c8b8abf6:5f4978fb44b0814df31ba7a7,10
1179,100.0,pragmatic,True,5d442ba693066e00185a44d6:5f4966eabf545e3ad31aa5be,10
1178,100.0,pragmatic,True,5d442ba693066e00185a44d6:5f4966eabf545e3ad31aa5be,9
1177,100.0,pragmatic,True,5d442ba693066e00185a44d6:5f4966eabf545e3ad31aa5be,8
1176,100.0,pragmatic,True,5d442ba693066e00185a44d6:5f4966eabf545e3ad31aa5be,7
1175,100.0,pragmatic,True,5d442ba693066e00185a44d6:5f4966eabf545e3ad31aa5be,6
1174,72.0,pragmatic,True,5d442ba693066e00185a44d6:5f4966eabf545e3ad31aa5be,5
1193,37.5,pragmatic,True,5cb3401c466ba1000125ed49:5f4978ee2618b53b5444cd62,1
1195,43.75,pragmatic,True,5f47b216fc6fe91bd8a124ec:5f4978f9219f124ddaf00f99,1
1311,100.0,pragmatic,True,5cb3401c466ba1000125ed49:5f4978ee2618b53b5444cd62,10
1196,100.0,pragmatic,True,5cb3401c466ba1000125ed49:5f4978ee2618b53b5444cd62,2
1214,100.0,pragmatic,True,5cb3401c466ba1000125ed49:5f4978ee2618b53b5444cd62,4
1211,100.0,pragmatic,True,5f47b216fc6fe91bd8a124ec:5f4978f9219f124ddaf00f99,3
1173,100.0,pragmatic,True,5d442ba693066e00185a44d6:5f4966eabf545e3ad31aa5be,4
1205,100.0,pragmatic,True,5f47b216fc6fe91bd8a124ec:5f4978f9219f124ddaf00f99,2
1204,5.88235294117647,pragmatic,True,5cb3401c466ba1000125ed49:5f4978ee2618b53b5444cd62,3
1172,100.0,pragmatic,True,5d442ba693066e00185a44d6:5f4966eabf545e3ad31aa5be,3
1170,0.0,pragmatic,True,5d442ba693066e00185a44d6:5f4966eabf545e3ad31aa5be,1
1144,100.0,pragmatic,True,5f359513105505187b34e85c:5f49621dad5ee64a44796a55,10
1215,37.5,pragmatic,True,5e7e729c1fe4f954c8b8abf6:5f4978fb44b0814df31ba7a7,1
1312,74.07407407407408,pragmatic,True,5f47b216fc6fe91bd8a124ec:5f4978f9219f124ddaf00f99,9
